day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_loss
1;3100;INTARIAN_PEPPER_ROOT;12006;10;12005;4;12002;6;12013;18;12009;2;12012;5;12009;0
1;3200;INTARIAN_PEPPER_ROOT;12006;8;12006;11;12004;19;12014;7;12017;15;12015;15;12010;0
1;3300;INTARIAN_PEPPER_ROOT;12006;16;12014;1;11999;1;12018;15;12021;6;12011;14;12010;0
1;3400;INTARIAN_PEPPER_ROOT;12010;6;12002;8;12001;1;12010;9;12016;15;12010;7;12010;0
1;3500;INTARIAN_PEPPER_ROOT;12012;7;11999;10;12009;16;12008;8;12016;17;12019;4;12011;0
1;3600;INTARIAN_PEPPER_ROOT;12009;11;12005;10;12009;9;12010;19;12013;14;12018;18;12011;0
1;3700;INTARIAN_PEPPER_ROOT;12006;4;12002;16;12000;17;12011;17;12013;8;12013;2;12011;0
1;3800;INTARIAN_PEPPER_ROOT;12007;17;12005;12;12003;3;12010;10;12016;3;12018;17;12011;0
1;3900;INTARIAN_PEPPER_ROOT;12012;1;12004;16;12004;5;12014;9;12020;17;12020;7;12012;0
1;4000;INTARIAN_PEPPER_ROOT;12012;17;12005;10;12007;17;12018;15;12017;7;12016;6;12012;0
1;4100;INTARIAN_PEPPER_ROOT;12012;12;12005;7;12006;1;12019;14;12019;11;12015;17;12012;0
1;4200;INTARIAN_PEPPER_ROOT;12009;17;12012;6;12009;18;12017;19;12014;14;12021;18;12013;0
1;4300;INTARIAN_PEPPER_ROOT;12012;6;12009;14;12003;19;12021;7;12019;18;12020;15;12013;0
1;4400;INTARIAN_PEPPER_ROOT;12011;18;12012;18;12008;6;12014;3;12015;10;12024;2;12013;0
1;4500;INTARIAN_PEPPER_ROOT;12013;17;12010;19;12007;8;12011;4;12018;17;12021;14;12014;0
1;4600;INTARIAN_PEPPER_ROOT;12015;9;12013;5;12006;5;12019;11;12020;14;12015;17;12014;0
1;4700;INTARIAN_PEPPER_ROOT;12013;6;12009;9;12009;5;12010;6;12016;8;12015;2;12014;0
1;4800;INTARIAN_PEPPER_ROOT;12014;4;12015;12;12007;16;12014;16;12015;7;12019;18;12014;0
1;4900;INTARIAN_PEPPER_ROOT;12013;3;12012;18;12009;19;12019;17;12020;11;12023;4;12015;0
1;5000;INTARIAN_PEPPER_ROOT;12014;12;12009;6;12013;13;12017;4;12019;14;12022;11;12015;0
1;5100;INTARIAN_PEPPER_ROOT;12015;19;12013;15;12009;15;12016;19;12019;14;12019;13;12015;0
1;5200;INTARIAN_PEPPER_ROOT;12010;11;12012;16;12016;1;12014;12;12022;15;12017;7;12016;0
1;5300;INTARIAN_PEPPER_ROOT;12013;19;12011;4;12003;4;12018;6;12024;1;12026;13;12016;0
1;5400;INTARIAN_PEPPER_ROOT;12013;15;12012;6;12010;5;12021;4;12022;9;12026;7;12016;0
1;5500;INTARIAN_PEPPER_ROOT;12013;14;12015;9;12008;9;12019;4;12023;4;12019;8;12017;0
1;5600;INTARIAN_PEPPER_ROOT;12014;14;12007;17;12008;5;12017;9;12019;1;12025;2;12017;0
1;5700;INTARIAN_PEPPER_ROOT;12019;18;12012;18;12009;9;12015;2;12020;14;12024;18;12017;0
1;5800;INTARIAN_PEPPER_ROOT;12012;17;12015;4;12014;11;12017;3;12022;19;12025;5;12017;0
1;5900;INTARIAN_PEPPER_ROOT;12019;4;12015;4;12011;8;12021;15;12021;18;12029;19;12018;0
1;6000;INTARIAN_PEPPER_ROOT;12011;12;12011;8;12009;14;12021;10;12023;17;12028;6;12018;0
1;6100;INTARIAN_PEPPER_ROOT;12015;9;12007;2;12014;13;12018;11;12020;6;12026;3;12018;0
1;6200;INTARIAN_PEPPER_ROOT;12017;17;12020;10;12009;8;12014;7;12029;4;12024;8;12019;0
1;6300;INTARIAN_PEPPER_ROOT;12019;4;12014;6;12018;3;12022;11;12024;8;12024;5;12019;0
1;6400;INTARIAN_PEPPER_ROOT;12019;16;12020;8;12009;19;12018;7;12023;9;12024;15;12019;0
1;6500;INTARIAN_PEPPER_ROOT;12020;10;12018;1;12013;9;12024;1;12023;17;12034;19;12020;0
1;6600;INTARIAN_PEPPER_ROOT;12017;18;12014;5;12020;8;12020;11;12030;7;12026;12;12020;0
1;6700;INTARIAN_PEPPER_ROOT;12017;16;12008;3;12013;11;12019;2;12020;6;12028;16;12020;0
1;6800;INTARIAN_PEPPER_ROOT;12021;7;12015;5;12015;14;12022;14;12022;19;12027;17;12020;0
1;6900;INTARIAN_PEPPER_ROOT;12018;17;12017;9;12015;12;12030;18;12028;18;12024;5;12021;0
1;7000;INTARIAN_PEPPER_ROOT;12015;4;12018;5;12015;17;12025;13;12026;14;12028;19;12021;0
1;7100;INTARIAN_PEPPER_ROOT;12016;1;12014;15;12013;3;12023;11;12023;3;12025;18;12021;0
1;7200;INTARIAN_PEPPER_ROOT;12017;10;12019;9;12017;13;12025;19;12024;11;12025;18;12022;0
1;7300;INTARIAN_PEPPER_ROOT;12021;8;12019;5;12020;16;12019;5;12025;5;12030;13;12022;0
1;7400;INTARIAN_PEPPER_ROOT;12020;3;12021;12;12010;14;12021;15;12026;3;12024;18;12022;0
1;7500;INTARIAN_PEPPER_ROOT;12023;19;12018;17;12014;11;12017;4;12032;1;12032;11;12023;0
1;7600;INTARIAN_PEPPER_ROOT;12020;1;12020;10;12015;7;12030;1;12029;7;12031;14;12023;0
1;7700;INTARIAN_PEPPER_ROOT;12021;12;12020;19;12014;19;12030;5;12030;2;12033;15;12023;0
1;7800;INTARIAN_PEPPER_ROOT;12023;5;12022;7;12019;15;12026;10;12026;2;12030;17;12023;0
1;7900;INTARIAN_PEPPER_ROOT;12021;6;12018;9;12016;7;12026;2;12030;5;12027;5;12024;0
1;8000;INTARIAN_PEPPER_ROOT;12023;5;12011;9;12018;19;12021;6;12023;10;12033;1;12024;0
1;8100;INTARIAN_PEPPER_ROOT;12020;8;12019;19;12022;18;12025;1;12029;13;12033;8;12024;0
1;8200;INTARIAN_PEPPER_ROOT;12022;13;12020;14;12014;8;12032;5;12029;17;12034;16;12025;0
1;8300;INTARIAN_PEPPER_ROOT;12022;7;12018;11;12020;2;12027;14;12034;4;12033;9;12025;0
1;8400;INTARIAN_PEPPER_ROOT;12019;14;12016;7;12019;5;12025;3;12034;15;12027;7;12025;0
1;8500;INTARIAN_PEPPER_ROOT;12025;9;12020;2;12020;19;12023;6;12029;18;12035;8;12026;0
1;8600;INTARIAN_PEPPER_ROOT;12023;15;12022;18;12017;19;12032;3;12028;15;12028;13;12026;0
1;8700;INTARIAN_PEPPER_ROOT;12024;9;12022;3;12019;15;12028;8;12028;7;12030;2;12026;0
1;8800;INTARIAN_PEPPER_ROOT;12025;7;12015;14;12020;3;12023;15;12029;6;12030;17;12026;0
1;8900;INTARIAN_PEPPER_ROOT;12026;10;12018;10;12020;9;12026;11;12035;10;12028;8;12027;0
1;9000;INTARIAN_PEPPER_ROOT;12027;14;12026;14;12023;12;12025;4;12032;16;12034;13;12027;0
1;9100;INTARIAN_PEPPER_ROOT;12025;9;12022;18;12018;2;12029;7;12033;13;12033;3;12027;0
1;9200;INTARIAN_PEPPER_ROOT;12025;18;12024;4;12018;12;12031;13;12034;9;12038;18;12028;0
1;9300;INTARIAN_PEPPER_ROOT;12026;10;12020;2;12016;16;12028;10;12029;3;12038;12;12028;0
1;9400;INTARIAN_PEPPER_ROOT;12021;6;12024;8;12022;16;12032;9;12030;13;12035;4;12028;0
1;9500;INTARIAN_PEPPER_ROOT;12023;1;12024;11;12025;9;12031;17;12035;14;12037;18;12029;0
1;9600;INTARIAN_PEPPER_ROOT;12023;8;12023;2;12019;14;12034;16;12031;10;12035;11;12029;0
1;9700;INTARIAN_PEPPER_ROOT;12024;2;12021;16;12019;13;12030;5;12028;3;12035;15;12029;0
1;9800;INTARIAN_PEPPER_ROOT;12028;1;12022;12;12029;8;12040;14;12030;9;12035;15;12029;0
1;9900;INTARIAN_PEPPER_ROOT;12025;8;12032;19;12028;9;12030;16;12037;16;12036;9;12030;0
1;10000;INTARIAN_PEPPER_ROOT;12027;6;12025;6;12028;15;12029;18;12033;19;12037;7;12030;0
1;10100;INTARIAN_PEPPER_ROOT;12032;17;12028;18;12025;5;12029;6;12035;10;12038;9;12030;0
1;10200;INTARIAN_PEPPER_ROOT;12028;14;12026;8;12027;17;12032;14;12032;17;12033;17;12031;0
1;10300;INTARIAN_PEPPER_ROOT;12031;16;12026;3;12024;2;12028;4;12036;2;12036;12;12031;0
1;10400;INTARIAN_PEPPER_ROOT;12026;11;12025;16;12021;5;12034;9;12034;2;12039;1;12031;0
1;10500;INTARIAN_PEPPER_ROOT;12029;3;12032;2;12022;19;12028;2;12037;14;12036;19;12032;0
1;10600;INTARIAN_PEPPER_ROOT;12027;17;12029;14;12026;13;12034;12;12035;19;12036;9;12032;0
1;10700;INTARIAN_PEPPER_ROOT;12029;10;12026;4;12029;5;12030;13;12038;2;12041;19;12032;0
1;10800;INTARIAN_PEPPER_ROOT;12033;9;12027;13;12025;2;12033;9;12034;3;12036;1;12032;0
1;10900;INTARIAN_PEPPER_ROOT;12026;12;12032;6;12029;9;12037;8;12037;19;12040;14;12033;0
1;11000;INTARIAN_PEPPER_ROOT;12032;4;12020;2;12027;17;12042;5;12036;19;12039;1;12033;0
1;11100;INTARIAN_PEPPER_ROOT;12032;10;12030;17;12028;11;12032;15;12037;9;12042;9;12033;0
1;11200;INTARIAN_PEPPER_ROOT;12030;12;12032;7;12030;2;12036;18;12039;1;12040;15;12034;0
1;11300;INTARIAN_PEPPER_ROOT;12028;14;12028;13;12032;15;12034;3;12037;8;12038;5;12034;0
1;11400;INTARIAN_PEPPER_ROOT;12032;10;12030;1;12029;10;12033;6;12038;13;12038;2;12034;0
1;11500;INTARIAN_PEPPER_ROOT;12031;19;12033;18;12035;6;12035;12;12040;6;12046;4;12035;0
1;11600;INTARIAN_PEPPER_ROOT;12034;19;12027;12;12028;10;12039;7;12041;7;12039;5;12035;0
1;11700;INTARIAN_PEPPER_ROOT;12033;2;12034;8;12033;15;12036;1;12039;9;12039;1;12035;0
1;11800;INTARIAN_PEPPER_ROOT;12038;2;12032;18;12031;15;12044;1;12036;9;12040;19;12035;0
1;11900;INTARIAN_PEPPER_ROOT;12033;10;12032;8;12025;3;12039;5;12040;15;12041;7;12036;0
1;12000;INTARIAN_PEPPER_ROOT;12031;16;12032;7;12034;4;12035;19;12042;10;12041;12;12036;0
1;12100;INTARIAN_PEPPER_ROOT;12035;10;12034;6;12027;16;12037;12;12036;10;12044;2;12036;0
1;12200;INTARIAN_PEPPER_ROOT;12036;5;12040;13;12030;6;12037;5;12037;8;12043;17;12037;0
1;12300;INTARIAN_PEPPER_ROOT;12039;11;12035;9;12034;18;12041;2;12039;13;12041;14;12037;0
1;12400;INTARIAN_PEPPER_ROOT;12038;18;12035;11;12029;3;12034;15;12040;14;12045;11;12037;0
1;12500;INTARIAN_PEPPER_ROOT;12037;4;12035;16;12032;18;12036;8;12035;2;12045;3;12038;0
1;12600;INTARIAN_PEPPER_ROOT;12040;9;12040;13;12034;10;12038;8;12044;1;12048;9;12038;0
1;12700;INTARIAN_PEPPER_ROOT;12032;13;12030;14;12030;1;12042;11;12041;17;12045;16;12038;0
1;12800;INTARIAN_PEPPER_ROOT;12034;8;12029;12;12031;3;12044;5;12035;1;12044;13;12038;0
1;12900;INTARIAN_PEPPER_ROOT;12034;1;12035;16;12032;10;12045;14;12040;11;12044;6;12039;0
1;13000;INTARIAN_PEPPER_ROOT;12036;13;12037;14;12036;2;12043;6;12042;16;12045;3;12039;0
1;13100;INTARIAN_PEPPER_ROOT;12033;15;12027;16;12038;17;12041;14;12038;10;12046;17;12039;0
1;13200;INTARIAN_PEPPER_ROOT;12040;13;12036;13;12031;1;12044;10;12047;2;12046;18;12040;0
1;13300;INTARIAN_PEPPER_ROOT;12037;13;12035;1;12034;16;12039;3;12045;5;12045;1;12040;0
1;13400;INTARIAN_PEPPER_ROOT;12034;13;12038;18;12032;17;12036;12;12046;3;12048;4;12040;0
1;13500;INTARIAN_PEPPER_ROOT;12036;7;12038;5;12035;17;12044;2;12042;2;12048;2;12041;0
1;13600;INTARIAN_PEPPER_ROOT;12040;1;12032;14;12040;4;12040;14;12046;7;12047;18;12041;0
1;13700;INTARIAN_PEPPER_ROOT;12042;19;12034;13;12036;14;12043;8;12043;7;12049;15;12041;0
1;13800;INTARIAN_PEPPER_ROOT;12045;4;12035;13;12033;14;12043;13;12044;13;12047;11;12041;0
1;13900;INTARIAN_PEPPER_ROOT;12049;16;12040;9;12032;17;12045;5;12047;16;12048;13;12042;0
1;14000;INTARIAN_PEPPER_ROOT;12041;11;12039;9;12039;15;12047;8;12046;11;12050;8;12042;0
1;14100;INTARIAN_PEPPER_ROOT;12037;11;12036;3;12035;2;12046;6;12048;11;12050;3;12042;0
1;14200;INTARIAN_PEPPER_ROOT;12035;1;12039;5;12035;13;12046;5;12047;16;12051;18;12043;0
1;14300;INTARIAN_PEPPER_ROOT;12042;19;12036;2;12038;4;12044;7;12046;6;12047;18;12043;0
1;14400;INTARIAN_PEPPER_ROOT;12039;11;12045;18;12039;2;12045;2;12050;10;12050;5;12043;0
1;14500;INTARIAN_PEPPER_ROOT;12041;16;12042;18;12037;14;12044;8;12051;12;12050;13;12044;0
1;14600;INTARIAN_PEPPER_ROOT;12040;15;12042;3;12035;8;12045;3;12048;16;12051;18;12044;0
1;14700;INTARIAN_PEPPER_ROOT;12042;3;12044;17;12042;16;12054;10;12052;7;12055;10;12044;0
1;14800;INTARIAN_PEPPER_ROOT;12045;19;12043;13;12040;14;12047;2;12047;10;12049;1;12044;0
1;14900;INTARIAN_PEPPER_ROOT;12043;12;12041;7;12042;4;12048;1;12049;5;12051;14;12045;0
1;15000;INTARIAN_PEPPER_ROOT;12043;4;12040;3;12038;7;12045;9;12049;6;12049;9;12045;0
1;15100;INTARIAN_PEPPER_ROOT;12040;12;12045;13;12037;16;12050;6;12049;15;12050;12;12045;0
1;15200;INTARIAN_PEPPER_ROOT;12039;12;12042;1;12038;11;12050;17;12049;17;12050;14;12046;0
1;15300;INTARIAN_PEPPER_ROOT;12043;13;12040;3;12035;5;12050;6;12048;4;12049;1;12046;0
1;15400;INTARIAN_PEPPER_ROOT;12044;7;12048;2;12039;14;12049;8;12047;19;12046;17;12046;0
1;15500;INTARIAN_PEPPER_ROOT;12050;18;12040;3;12039;13;12052;5;12051;12;12051;18;12047;0
1;15600;INTARIAN_PEPPER_ROOT;12045;5;12038;1;12041;18;12053;17;12055;19;12051;5;12047;0
1;15700;INTARIAN_PEPPER_ROOT;12048;10;12046;7;12041;10;12050;15;12053;14;12053;16;12047;0
1;15800;INTARIAN_PEPPER_ROOT;12044;16;12041;16;12041;16;12049;4;12052;3;12051;12;12047;0
1;15900;INTARIAN_PEPPER_ROOT;12042;2;12045;6;12040;15;12053;5;12056;2;12057;11;12048;0
1;16000;INTARIAN_PEPPER_ROOT;12043;8;12049;5;12038;5;12047;4;12052;18;12055;12;12048;0
1;16100;INTARIAN_PEPPER_ROOT;12044;10;12040;19;12038;9;12048;3;12049;14;12056;10;12048;0
1;16200;INTARIAN_PEPPER_ROOT;12053;15;12045;10;12044;9;12051;5;12052;17;12058;19;12049;0
1;16300;INTARIAN_PEPPER_ROOT;12045;15;12049;1;12043;4;12046;17;12053;1;12059;16;12049;0
1;16400;INTARIAN_PEPPER_ROOT;12050;16;12047;12;12039;12;12053;9;12051;4;12058;10;12049;0
1;16500;INTARIAN_PEPPER_ROOT;12045;7;12045;11;12048;16;12049;8;12056;16;12053;3;12050;0
1;16600;INTARIAN_PEPPER_ROOT;12051;10;12053;9;12047;2;12051;4;12057;17;12059;17;12050;0
1;16700;INTARIAN_PEPPER_ROOT;12049;1;12046;17;12041;18;12051;4;12049;6;12057;18;12050;0
1;16800;INTARIAN_PEPPER_ROOT;12048;16;12047;13;12045;16;12052;11;12054;19;12060;15;12050;0
1;16900;INTARIAN_PEPPER_ROOT;12049;6;12052;1;12045;12;12052;15;12046;3;12057;18;12051;0
1;17000;INTARIAN_PEPPER_ROOT;12047;9;12050;8;12046;17;12053;11;12055;6;12060;13;12051;0
1;17100;INTARIAN_PEPPER_ROOT;12050;13;12051;11;12046;17;12053;13;12055;3;12057;9;12051;0
1;17200;INTARIAN_PEPPER_ROOT;12049;15;12045;13;12048;19;12053;5;12061;11;12058;9;12052;0
1;17300;INTARIAN_PEPPER_ROOT;12046;2;12052;8;12050;1;12052;18;12060;9;12060;12;12052;0
1;17400;INTARIAN_PEPPER_ROOT;12046;15;12049;9;12047;18;12057;16;12059;12;12057;1;12052;0
1;17500;INTARIAN_PEPPER_ROOT;12052;8;12047;5;12049;11;12049;17;12054;6;12061;13;12053;0
1;17600;INTARIAN_PEPPER_ROOT;12056;8;12050;12;12051;16;12054;13;12054;11;12054;2;12053;0
1;17700;INTARIAN_PEPPER_ROOT;12051;3;12050;5;12045;8;12054;14;12054;9;12060;15;12053;0
1;17800;INTARIAN_PEPPER_ROOT;12051;14;12055;10;12044;9;12056;2;12062;6;12055;16;12053;0
1;17900;INTARIAN_PEPPER_ROOT;12053;10;12051;16;12050;14;12052;4;12055;17;12062;16;12054;0
1;18000;INTARIAN_PEPPER_ROOT;12056;2;12048;18;12044;8;12055;3;12057;17;12051;7;12054;0
1;18100;INTARIAN_PEPPER_ROOT;12053;3;12047;9;12046;7;12056;10;12055;2;12055;14;12054;0
1;18200;INTARIAN_PEPPER_ROOT;12052;14;12051;4;12054;3;12060;12;12055;6;12061;6;12055;0
1;18300;INTARIAN_PEPPER_ROOT;12056;3;12047;1;12044;1;12058;3;12060;5;12061;16;12055;0
1;18400;INTARIAN_PEPPER_ROOT;12054;10;12049;17;12050;17;12053;15;12059;6;12060;7;12055;0
1;18500;INTARIAN_PEPPER_ROOT;12059;14;12051;8;12046;9;12057;11;12053;3;12064;6;12056;0
1;18600;INTARIAN_PEPPER_ROOT;12055;18;12051;4;12051;6;12061;12;12056;8;12065;2;12056;0
1;18700;INTARIAN_PEPPER_ROOT;12050;4;12054;16;12055;12;12054;18;12061;13;12070;10;12056;0
1;18800;INTARIAN_PEPPER_ROOT;12050;6;12050;10;12047;19;12058;12;12060;8;12062;3;12056;0
1;18900;INTARIAN_PEPPER_ROOT;12060;3;12046;14;12045;13;12059;1;12060;12;12066;17;12057;0
1;19000;INTARIAN_PEPPER_ROOT;12060;17;12048;2;12052;10;12058;15;12063;2;12061;13;12057;0
1;19100;INTARIAN_PEPPER_ROOT;12054;12;12053;19;12049;16;12067;17;12057;17;12061;14;12057;0
1;19200;INTARIAN_PEPPER_ROOT;12055;19;12052;6;12051;1;12059;2;12060;10;12062;19;12058;0
1;19300;INTARIAN_PEPPER_ROOT;12060;1;12050;15;12053;19;12061;11;12064;14;12064;15;12058;0
1;19400;INTARIAN_PEPPER_ROOT;12053;14;12060;6;12054;14;12058;9;12060;10;12065;5;12058;0
1;19500;INTARIAN_PEPPER_ROOT;12054;1;12057;4;12055;15;12063;3;12064;14;12068;9;12059;0
1;19600;INTARIAN_PEPPER_ROOT;12059;3;12055;8;12053;5;12064;6;12060;11;12066;2;12059;0
1;19700;INTARIAN_PEPPER_ROOT;12056;9;12056;2;12054;6;12059;17;12061;4;12069;10;12059;0
1;19800;INTARIAN_PEPPER_ROOT;12057;7;12054;10;12052;12;12061;8;12058;5;12069;12;12059;0
1;19900;INTARIAN_PEPPER_ROOT;12058;7;12052;9;12053;18;12059;11;12058;16;12066;3;12060;0
1;20000;INTARIAN_PEPPER_ROOT;12059;2;12059;2;12054;5;12059;15;12063;7;12066;16;12060;0
1;20100;INTARIAN_PEPPER_ROOT;12062;11;12059;9;12056;13;12065;9;12065;1;12061;13;12060;0
1;20200;INTARIAN_PEPPER_ROOT;12059;7;12051;11;12053;6;12061;17;12065;10;12065;8;12061;0
1;20300;INTARIAN_PEPPER_ROOT;12061;19;12058;11;12056;17;12056;10;12068;14;12065;12;12061;0
1;20400;INTARIAN_PEPPER_ROOT;12053;16;12058;2;12054;12;12068;19;12064;17;12065;6;12061;0
1;20500;INTARIAN_PEPPER_ROOT;12060;9;12057;13;12054;8;12062;3;12060;16;12067;19;12062;0
1;20600;INTARIAN_PEPPER_ROOT;12057;15;12064;7;12059;19;12063;17;12067;18;12070;12;12062;0
1;20700;INTARIAN_PEPPER_ROOT;12056;11;12064;5;12057;3;12069;3;12063;5;12069;10;12062;0
1;20800;INTARIAN_PEPPER_ROOT;12057;10;12057;17;12057;8;12064;16;12066;14;12071;8;12062;0
1;20900;INTARIAN_PEPPER_ROOT;12060;18;12058;19;12054;13;12065;13;12060;6;12070;10;12063;0
1;21000;INTARIAN_PEPPER_ROOT;12064;12;12058;3;12056;8;12061;11;12066;17;12067;12;12063;0
1;21100;INTARIAN_PEPPER_ROOT;12057;10;12057;10;12059;3;12060;17;12069;5;12071;10;12063;0
1;21200;INTARIAN_PEPPER_ROOT;12062;11;12057;6;12059;6;12066;13;12070;14;12066;14;12064;0
1;21300;INTARIAN_PEPPER_ROOT;12061;15;12062;14;12066;17;12067;14;12067;16;12073;17;12064;0
1;21400;INTARIAN_PEPPER_ROOT;12061;15;12066;12;12059;4;12067;15;12068;12;12068;10;12064;0
1;21500;INTARIAN_PEPPER_ROOT;12066;11;12066;8;12057;13;12066;16;12068;8;12064;11;12065;0
1;21600;INTARIAN_PEPPER_ROOT;12065;4;12063;15;12058;3;12067;5;12068;9;12073;19;12065;0
1;21700;INTARIAN_PEPPER_ROOT;12067;13;12054;14;12056;9;12061;17;12071;7;12070;9;12065;0
1;21800;INTARIAN_PEPPER_ROOT;12063;9;12055;18;12057;8;12068;12;12067;3;12075;10;12065;0
1;21900;INTARIAN_PEPPER_ROOT;12062;18;12065;19;12060;3;12068;1;12068;10;12075;6;12066;0
1;22000;INTARIAN_PEPPER_ROOT;12063;18;12067;8;12059;15;12074;18;12065;12;12069;13;12066;0
1;22100;INTARIAN_PEPPER_ROOT;12065;1;12064;3;12064;6;12068;15;12072;14;12077;19;12066;0
1;22200;INTARIAN_PEPPER_ROOT;12066;19;12062;18;12064;11;12066;17;12070;2;12067;13;12067;0
1;22300;INTARIAN_PEPPER_ROOT;12062;18;12067;9;12064;6;12069;15;12067;13;12074;14;12067;0
1;22400;INTARIAN_PEPPER_ROOT;12065;18;12065;17;12060;8;12068;7;12073;6;12077;19;12067;0
1;22500;INTARIAN_PEPPER_ROOT;12067;10;12067;14;12065;1;12071;7;12072;14;12071;3;12068;0
1;22600;INTARIAN_PEPPER_ROOT;12074;6;12058;10;12065;5;12070;6;12070;10;12080;6;12068;0
1;22700;INTARIAN_PEPPER_ROOT;12072;12;12065;17;12067;3;12066;8;12075;19;12074;3;12068;0
1;22800;INTARIAN_PEPPER_ROOT;12063;17;12069;15;12060;13;12065;1;12071;3;12075;18;12068;0
1;22900;INTARIAN_PEPPER_ROOT;12066;9;12067;13;12063;12;12072;15;12068;5;12079;11;12069;0
1;23000;INTARIAN_PEPPER_ROOT;12063;19;12068;10;12061;5;12075;15;12076;14;12076;14;12069;0
1;23100;INTARIAN_PEPPER_ROOT;12065;5;12065;5;12071;1;12071;19;12070;4;12071;13;12069;0
1;23200;INTARIAN_PEPPER_ROOT;12069;17;12066;5;12063;7;12074;11;12083;5;12066;16;12070;0
1;23300;INTARIAN_PEPPER_ROOT;12072;2;12070;13;12068;10;12075;19;12072;13;12073;7;12070;0
1;23400;INTARIAN_PEPPER_ROOT;12066;16;12064;8;12064;2;12073;4;12068;10;12073;5;12070;0
1;23500;INTARIAN_PEPPER_ROOT;12067;18;12065;12;12068;12;12071;10;12080;3;12074;1;12071;0
1;23600;INTARIAN_PEPPER_ROOT;12063;14;12066;14;12065;9;12074;15;12075;7;12075;19;12071;0
