timestamp;buyer;seller;symbol;currency;price;quantity
323200;;;INTARIAN_PEPPER_ROOT;XIRECS;13147;9
325800;;;INTARIAN_PEPPER_ROOT;XIRECS;13162;9
327600;;;INTARIAN_PEPPER_ROOT;XIRECS;13167;10
328700;;;INTARIAN_PEPPER_ROOT;XIRECS;13188;8
330800;;;INTARIAN_PEPPER_ROOT;XIRECS;13192;2
331900;;;INTARIAN_PEPPER_ROOT;XIRECS;13200;2
338600;;;INTARIAN_PEPPER_ROOT;XIRECS;13175;3
339800;;;INTARIAN_PEPPER_ROOT;XIRECS;13174;8
346000;;;INTARIAN_PEPPER_ROOT;XIRECS;13117;2
349500;;;INTARIAN_PEPPER_ROOT;XIRECS;13093;7
356700;;;INTARIAN_PEPPER_ROOT;XIRECS;13036;8
362400;;;INTARIAN_PEPPER_ROOT;XIRECS;12986;10
364000;;;INTARIAN_PEPPER_ROOT;XIRECS;12973;3
364300;;;INTARIAN_PEPPER_ROOT;XIRECS;12961;9
364700;;;INTARIAN_PEPPER_ROOT;XIRECS;12965;2
365500;;;INTARIAN_PEPPER_ROOT;XIRECS;12958;3
365700;;;INTARIAN_PEPPER_ROOT;XIRECS;12954;9
378400;;;INTARIAN_PEPPER_ROOT;XIRECS;12875;6
382000;;;INTARIAN_PEPPER_ROOT;XIRECS;12858;9
386100;;;INTARIAN_PEPPER_ROOT;XIRECS;12840;6
387000;;;INTARIAN_PEPPER_ROOT;XIRECS;12839;6
391500;;;INTARIAN_PEPPER_ROOT;XIRECS;12827;9
392100;;;INTARIAN_PEPPER_ROOT;XIRECS;12819;2
394700;;;INTARIAN_PEPPER_ROOT;XIRECS;12823;3
396700;;;INTARIAN_PEPPER_ROOT;XIRECS;12817;5
400000;;;INTARIAN_PEPPER_ROOT;XIRECS;12802;5
400500;;;INTARIAN_PEPPER_ROOT;XIRECS;12798;3
404400;;;INTARIAN_PEPPER_ROOT;XIRECS;12791;6
412500;;;INTARIAN_PEPPER_ROOT;XIRECS;12755;4
417900;;;INTARIAN_PEPPER_ROOT;XIRECS;12741;9
418500;;;INTARIAN_PEPPER_ROOT;XIRECS;12752;3
419500;;;INTARIAN_PEPPER_ROOT;XIRECS;12740;7
424000;;;INTARIAN_PEPPER_ROOT;XIRECS;12731;4
424300;;;INTARIAN_PEPPER_ROOT;XIRECS;12721;6
425600;;;INTARIAN_PEPPER_ROOT;XIRECS;12730;2
429900;;;INTARIAN_PEPPER_ROOT;XIRECS;12713;5
432700;;;INTARIAN_PEPPER_ROOT;XIRECS;12708;6
436400;;;INTARIAN_PEPPER_ROOT;XIRECS;12694;2
441000;;;INTARIAN_PEPPER_ROOT;XIRECS;12677;5
441600;;;INTARIAN_PEPPER_ROOT;XIRECS;12678;7
442900;;;INTARIAN_PEPPER_ROOT;XIRECS;12677;8
448700;;;INTARIAN_PEPPER_ROOT;XIRECS;12659;10
450400;;;INTARIAN_PEPPER_ROOT;XIRECS;12651;6
457500;;;INTARIAN_PEPPER_ROOT;XIRECS;12635;10
462400;;;INTARIAN_PEPPER_ROOT;XIRECS;12621;4
467800;;;INTARIAN_PEPPER_ROOT;XIRECS;12600;4
473000;;;INTARIAN_PEPPER_ROOT;XIRECS;12586;6
479100;;;INTARIAN_PEPPER_ROOT;XIRECS;12556;9
483800;;;INTARIAN_PEPPER_ROOT;XIRECS;12547;4
490000;;;INTARIAN_PEPPER_ROOT;XIRECS;12538;6
493100;;;INTARIAN_PEPPER_ROOT;XIRECS;12518;3
493200;;;INTARIAN_PEPPER_ROOT;XIRECS;12524;8
497000;;;INTARIAN_PEPPER_ROOT;XIRECS;12509;5
499800;;;INTARIAN_PEPPER_ROOT;XIRECS;12494;9
507100;;;INTARIAN_PEPPER_ROOT;XIRECS;12478;5
508000;;;INTARIAN_PEPPER_ROOT;XIRECS;12470;7
508700;;;INTARIAN_PEPPER_ROOT;XIRECS;12481;9
512300;;;INTARIAN_PEPPER_ROOT;XIRECS;12462;6
515600;;;INTARIAN_PEPPER_ROOT;XIRECS;12451;8
521800;;;INTARIAN_PEPPER_ROOT;XIRECS;12441;6
535400;;;INTARIAN_PEPPER_ROOT;XIRECS;12400;3
536600;;;INTARIAN_PEPPER_ROOT;XIRECS;12382;8
540000;;;INTARIAN_PEPPER_ROOT;XIRECS;12379;9
542400;;;INTARIAN_PEPPER_ROOT;XIRECS;12374;6
542500;;;INTARIAN_PEPPER_ROOT;XIRECS;12366;4
545500;;;INTARIAN_PEPPER_ROOT;XIRECS;12370;8
548800;;;INTARIAN_PEPPER_ROOT;XIRECS;12361;7
556200;;;INTARIAN_PEPPER_ROOT;XIRECS;12330;2
563300;;;INTARIAN_PEPPER_ROOT;XIRECS;12311;4
570200;;;INTARIAN_PEPPER_ROOT;XIRECS;12284;7
570600;;;INTARIAN_PEPPER_ROOT;XIRECS;12284;5
579500;;;INTARIAN_PEPPER_ROOT;XIRECS;12267;7
587500;;;INTARIAN_PEPPER_ROOT;XIRECS;12238;9
590300;;;INTARIAN_PEPPER_ROOT;XIRECS;12235;9
592700;;;INTARIAN_PEPPER_ROOT;XIRECS;12223;7
593700;;;INTARIAN_PEPPER_ROOT;XIRECS;12216;2
596700;;;INTARIAN_PEPPER_ROOT;XIRECS;12207;2
599500;;;INTARIAN_PEPPER_ROOT;XIRECS;12209;2
600100;;;INTARIAN_PEPPER_ROOT;XIRECS;12195;8
601800;;;INTARIAN_PEPPER_ROOT;XIRECS;12187;2
602700;;;INTARIAN_PEPPER_ROOT;XIRECS;12193;6
603200;;;INTARIAN_PEPPER_ROOT;XIRECS;12197;9
606700;;;INTARIAN_PEPPER_ROOT;XIRECS;12188;3
607400;;;INTARIAN_PEPPER_ROOT;XIRECS;12188;4
613900;;;INTARIAN_PEPPER_ROOT;XIRECS;12158;2
614300;;;INTARIAN_PEPPER_ROOT;XIRECS;12164;6
615200;;;INTARIAN_PEPPER_ROOT;XIRECS;12156;9
618600;;;INTARIAN_PEPPER_ROOT;XIRECS;12155;5
620200;;;INTARIAN_PEPPER_ROOT;XIRECS;12161;7
624400;;;INTARIAN_PEPPER_ROOT;XIRECS;12143;10
626200;;;INTARIAN_PEPPER_ROOT;XIRECS;12151;3
629400;;;INTARIAN_PEPPER_ROOT;XIRECS;12155;9
639100;;;INTARIAN_PEPPER_ROOT;XIRECS;12152;7
640300;;;INTARIAN_PEPPER_ROOT;XIRECS;12163;7
643000;;;INTARIAN_PEPPER_ROOT;XIRECS;12175;4
643900;;;INTARIAN_PEPPER_ROOT;XIRECS;12171;2
645800;;;INTARIAN_PEPPER_ROOT;XIRECS;12183;7
650700;;;INTARIAN_PEPPER_ROOT;XIRECS;12202;3
652100;;;INTARIAN_PEPPER_ROOT;XIRECS;12189;2
654500;;;INTARIAN_PEPPER_ROOT;XIRECS;12206;5
656400;;;INTARIAN_PEPPER_ROOT;XIRECS;12205;5
659500;;;INTARIAN_PEPPER_ROOT;XIRECS;12214;5
665000;;;INTARIAN_PEPPER_ROOT;XIRECS;12199;9
666200;;;INTARIAN_PEPPER_ROOT;XIRECS;12198;6
667600;;;INTARIAN_PEPPER_ROOT;XIRECS;12200;6
671200;;;INTARIAN_PEPPER_ROOT;XIRECS;12209;4
673700;;;INTARIAN_PEPPER_ROOT;XIRECS;12217;8
676100;;;INTARIAN_PEPPER_ROOT;XIRECS;12213;9
685700;;;INTARIAN_PEPPER_ROOT;XIRECS;12190;2
688500;;;INTARIAN_PEPPER_ROOT;XIRECS;12177;5
689900;;;INTARIAN_PEPPER_ROOT;XIRECS;12175;9
692700;;;INTARIAN_PEPPER_ROOT;XIRECS;12158;9
694100;;;INTARIAN_PEPPER_ROOT;XIRECS;12164;8
696000;;;INTARIAN_PEPPER_ROOT;XIRECS;12160;7
698300;;;INTARIAN_PEPPER_ROOT;XIRECS;12159;3
702500;;;INTARIAN_PEPPER_ROOT;XIRECS;12145;9
708200;;;INTARIAN_PEPPER_ROOT;XIRECS;12148;7
719700;;;INTARIAN_PEPPER_ROOT;XIRECS;12172;4
725500;;;INTARIAN_PEPPER_ROOT;XIRECS;12176;3
726500;;;INTARIAN_PEPPER_ROOT;XIRECS;12175;9
730800;;;INTARIAN_PEPPER_ROOT;XIRECS;12193;6
731700;;;INTARIAN_PEPPER_ROOT;XIRECS;12198;3
734100;;;INTARIAN_PEPPER_ROOT;XIRECS;12197;6
741000;;;INTARIAN_PEPPER_ROOT;XIRECS;12229;9
746800;;;INTARIAN_PEPPER_ROOT;XIRECS;12245;10
750700;;;INTARIAN_PEPPER_ROOT;XIRECS;12248;10
751400;;;INTARIAN_PEPPER_ROOT;XIRECS;12262;2
752200;;;INTARIAN_PEPPER_ROOT;XIRECS;12265;8
755500;;;INTARIAN_PEPPER_ROOT;XIRECS;12267;2
757400;;;INTARIAN_PEPPER_ROOT;XIRECS;12268;9
765100;;;INTARIAN_PEPPER_ROOT;XIRECS;12297;2
765800;;;INTARIAN_PEPPER_ROOT;XIRECS;12292;4
766200;;;INTARIAN_PEPPER_ROOT;XIRECS;12292;6
766400;;;INTARIAN_PEPPER_ROOT;XIRECS;12298;8
766900;;;INTARIAN_PEPPER_ROOT;XIRECS;12305;9
768800;;;INTARIAN_PEPPER_ROOT;XIRECS;12310;4
770100;;;INTARIAN_PEPPER_ROOT;XIRECS;12310;3
771600;;;INTARIAN_PEPPER_ROOT;XIRECS;12323;8
774600;;;INTARIAN_PEPPER_ROOT;XIRECS;12320;8
774700;;;INTARIAN_PEPPER_ROOT;XIRECS;12319;5
776600;;;INTARIAN_PEPPER_ROOT;XIRECS;12333;2
779000;;;INTARIAN_PEPPER_ROOT;XIRECS;12343;9
779200;;;INTARIAN_PEPPER_ROOT;XIRECS;12343;7
781300;;;INTARIAN_PEPPER_ROOT;XIRECS;12349;8
782600;;;INTARIAN_PEPPER_ROOT;XIRECS;12341;2
785700;;;INTARIAN_PEPPER_ROOT;XIRECS;12365;5
785900;;;INTARIAN_PEPPER_ROOT;XIRECS;12365;7
786800;;;INTARIAN_PEPPER_ROOT;XIRECS;12366;8
791500;;;INTARIAN_PEPPER_ROOT;XIRECS;12377;6
796400;;;INTARIAN_PEPPER_ROOT;XIRECS;12395;8
797100;;;INTARIAN_PEPPER_ROOT;XIRECS;12394;3
804200;;;INTARIAN_PEPPER_ROOT;XIRECS;12409;3
806900;;;INTARIAN_PEPPER_ROOT;XIRECS;12425;10
809500;;;INTARIAN_PEPPER_ROOT;XIRECS;12429;5
811900;;;INTARIAN_PEPPER_ROOT;XIRECS;12443;5
812300;;;INTARIAN_PEPPER_ROOT;XIRECS;12432;2
813400;;;INTARIAN_PEPPER_ROOT;XIRECS;12448;6
813600;;;INTARIAN_PEPPER_ROOT;XIRECS;12446;6
817500;;;INTARIAN_PEPPER_ROOT;XIRECS;12451;10
820300;;;INTARIAN_PEPPER_ROOT;XIRECS;12456;5
824800;;;INTARIAN_PEPPER_ROOT;XIRECS;12478;6
844900;;;INTARIAN_PEPPER_ROOT;XIRECS;12540;8
845000;;;INTARIAN_PEPPER_ROOT;XIRECS;12541;6
846500;;;INTARIAN_PEPPER_ROOT;XIRECS;12543;9
847400;;;INTARIAN_PEPPER_ROOT;XIRECS;12536;5
852100;;;INTARIAN_PEPPER_ROOT;XIRECS;12561;8
855300;;;INTARIAN_PEPPER_ROOT;XIRECS;12558;2
868300;;;INTARIAN_PEPPER_ROOT;XIRECS;12611;4
869100;;;INTARIAN_PEPPER_ROOT;XIRECS;12603;4
869500;;;INTARIAN_PEPPER_ROOT;XIRECS;12613;5
871700;;;INTARIAN_PEPPER_ROOT;XIRECS;12608;5
879300;;;INTARIAN_PEPPER_ROOT;XIRECS;12630;4
879600;;;INTARIAN_PEPPER_ROOT;XIRECS;12641;10
880700;;;INTARIAN_PEPPER_ROOT;XIRECS;12650;2
889600;;;INTARIAN_PEPPER_ROOT;XIRECS;12674;9
890100;;;INTARIAN_PEPPER_ROOT;XIRECS;12666;2
893100;;;INTARIAN_PEPPER_ROOT;XIRECS;12673;2
902700;;;INTARIAN_PEPPER_ROOT;XIRECS;12705;6
903200;;;INTARIAN_PEPPER_ROOT;XIRECS;12708;4
904700;;;INTARIAN_PEPPER_ROOT;XIRECS;12722;2
909200;;;INTARIAN_PEPPER_ROOT;XIRECS;12729;5
912300;;;INTARIAN_PEPPER_ROOT;XIRECS;12743;10
914100;;;INTARIAN_PEPPER_ROOT;XIRECS;12744;3
920200;;;INTARIAN_PEPPER_ROOT;XIRECS;12768;4
923900;;;INTARIAN_PEPPER_ROOT;XIRECS;12771;4
926100;;;INTARIAN_PEPPER_ROOT;XIRECS;12773;3
928800;;;INTARIAN_PEPPER_ROOT;XIRECS;12790;8
929100;;;INTARIAN_PEPPER_ROOT;XIRECS;12788;7
930900;;;INTARIAN_PEPPER_ROOT;XIRECS;12792;10
933900;;;INTARIAN_PEPPER_ROOT;XIRECS;12809;2
946100;;;INTARIAN_PEPPER_ROOT;XIRECS;12842;7
949000;;;INTARIAN_PEPPER_ROOT;XIRECS;12849;10
949800;;;INTARIAN_PEPPER_ROOT;XIRECS;12854;9
951500;;;INTARIAN_PEPPER_ROOT;XIRECS;12859;2
962400;;;INTARIAN_PEPPER_ROOT;XIRECS;12879;2
966900;;;INTARIAN_PEPPER_ROOT;XIRECS;12905;6
969000;;;INTARIAN_PEPPER_ROOT;XIRECS;12903;4
970000;;;INTARIAN_PEPPER_ROOT;XIRECS;12918;4
971900;;;INTARIAN_PEPPER_ROOT;XIRECS;12918;6
972500;;;INTARIAN_PEPPER_ROOT;XIRECS;12920;4
974000;;;INTARIAN_PEPPER_ROOT;XIRECS;12921;10
978600;;;INTARIAN_PEPPER_ROOT;XIRECS;12932;6
982000;;;INTARIAN_PEPPER_ROOT;XIRECS;12948;7
990300;;;INTARIAN_PEPPER_ROOT;XIRECS;12979;9
990500;;;INTARIAN_PEPPER_ROOT;XIRECS;12974;8
994900;;;INTARIAN_PEPPER_ROOT;XIRECS;12982;2
998500;;;INTARIAN_PEPPER_ROOT;XIRECS;13004;9
